frame_id,p1_character,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_character,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,distance,timer,round_started,round_over,fight_result,p1_up,p1_down,p1_left,p1_right,p1_A,p1_B,p1_X,p1_Y,p1_L,p1_R,p1_select,p1_start,p2_up,p2_down,p2_left,p2_right,p2_A,p2_B,p2_X,p2_Y,p2_L,p2_R,p2_select,p2_start,damage_dealt
219,1,113,245,192,FALSE,FALSE,TRUE,0,4,176,238,131,TRUE,FALSE,FALSE,0,-7,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
220,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,218,129,TRUE,FALSE,FALSE,0,5,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
221,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,216,128,TRUE,FALSE,FALSE,0,3,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
222,1,113,245,192,FALSE,FALSE,TRUE,0,4,176,223,127,TRUE,FALSE,FALSE,0,-22,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
223,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,214,127,TRUE,FALSE,FALSE,0,1,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
224,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,211,127,TRUE,FALSE,FALSE,0,-2,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
225,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,211,127,TRUE,FALSE,FALSE,0,-2,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
226,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,209,127,TRUE,FALSE,FALSE,0,-4,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
227,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,207,128,TRUE,FALSE,FALSE,0,-6,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
228,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,204,129,TRUE,FALSE,FALSE,0,-9,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
229,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,204,129,TRUE,FALSE,FALSE,0,-9,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
230,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,202,130,TRUE,FALSE,FALSE,0,-11,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
231,1,113,245,192,FALSE,FALSE,TRUE,0,4,176,215,132,TRUE,FALSE,FALSE,0,-30,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
232,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,197,136,TRUE,FALSE,FALSE,0,-16,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
233,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,195,138,TRUE,FALSE,FALSE,0,-18,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
234,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,194,141,TRUE,FALSE,FALSE,0,-19,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
235,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,194,141,TRUE,FALSE,FALSE,0,-19,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
236,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,190,147,TRUE,FALSE,FALSE,0,-23,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
237,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,190,151,TRUE,FALSE,FALSE,0,-23,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
238,1,113,213,192,FALSE,FALSE,FALSE,0,4,176,189,154,TRUE,FALSE,FALSE,0,-24,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
239,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,186,158,TRUE,FALSE,FALSE,0,-27,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
240,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,186,158,TRUE,FALSE,FALSE,0,-27,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
241,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,184,167,TRUE,FALSE,FALSE,0,-29,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
242,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,181,172,TRUE,FALSE,FALSE,0,-32,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
243,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,179,177,TRUE,FALSE,FALSE,0,-34,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
244,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,179,177,TRUE,FALSE,FALSE,0,-34,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
245,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,178,188,TRUE,FALSE,FALSE,0,-35,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
246,1,113,173,192,FALSE,FALSE,TRUE,0,4,142,179,188,TRUE,FALSE,FALSE,0,6,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34
247,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
248,1,113,416,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-241,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
249,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
250,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
251,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
252,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
253,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
254,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
255,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
256,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
257,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
258,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,148,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
259,1,113,213,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-38,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
260,1,113,212,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-37,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
261,1,113,212,192,FALSE,FALSE,TRUE,0,4,142,175,178,FALSE,FALSE,FALSE,0,-37,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
262,1,113,416,192,FALSE,FALSE,TRUE,0,4,142,175,173,FALSE,FALSE,FALSE,0,-241,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
263,1,113,416,192,FALSE,FALSE,TRUE,0,4,142,174,170,FALSE,FALSE,FALSE,0,-242,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
264,1,113,416,192,FALSE,FALSE,TRUE,0,4,142,172,166,FALSE,FALSE,FALSE,0,-244,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
265,1,113,212,192,FALSE,FALSE,TRUE,0,4,142,170,163,FALSE,FALSE,FALSE,0,-42,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
266,1,113,212,192,FALSE,FALSE,TRUE,0,4,142,169,159,FALSE,FALSE,FALSE,0,-43,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
267,1,113,416,192,FALSE,FALSE,TRUE,0,4,142,169,159,FALSE,FALSE,FALSE,0,-247,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
268,1,113,211,192,FALSE,FALSE,TRUE,0,4,142,167,154,FALSE,FALSE,FALSE,0,-44,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
269,1,113,210,192,FALSE,FALSE,TRUE,0,4,142,165,152,FALSE,FALSE,FALSE,0,-45,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
270,1,113,416,192,FALSE,FALSE,TRUE,0,4,142,165,149,FALSE,FALSE,FALSE,0,-251,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
271,1,113,416,192,FALSE,FALSE,TRUE,0,4,142,164,149,FALSE,FALSE,FALSE,0,-252,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
272,1,113,415,192,FALSE,FALSE,TRUE,0,4,142,163,146,FALSE,FALSE,FALSE,0,-252,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
273,1,113,208,192,FALSE,FALSE,TRUE,0,4,142,161,144,FALSE,FALSE,FALSE,0,-47,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
274,1,113,415,192,FALSE,FALSE,TRUE,0,4,142,161,144,FALSE,FALSE,FALSE,0,-254,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
275,1,113,415,192,FALSE,FALSE,TRUE,0,4,142,160,143,FALSE,FALSE,FALSE,0,-255,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
276,1,113,415,192,FALSE,FALSE,FALSE,0,4,142,158,142,FALSE,FALSE,FALSE,0,-257,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
277,1,113,208,192,FALSE,FALSE,FALSE,0,4,142,156,141,FALSE,FALSE,FALSE,0,-52,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
278,1,113,415,192,FALSE,FALSE,FALSE,0,4,142,156,141,FALSE,FALSE,FALSE,0,-259,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
279,1,113,415,192,FALSE,FALSE,FALSE,0,4,142,155,141,FALSE,FALSE,FALSE,0,-260,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
280,1,113,207,192,FALSE,FALSE,TRUE,167903744,4,142,153,142,FALSE,FALSE,FALSE,0,-54,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
281,1,113,415,192,FALSE,FALSE,TRUE,167903744,4,142,153,142,FALSE,FALSE,FALSE,0,-262,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
282,1,113,207,192,FALSE,FALSE,TRUE,167903744,4,142,150,143,FALSE,FALSE,FALSE,0,-57,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
283,1,113,207,192,FALSE,FALSE,TRUE,167903744,4,142,149,144,FALSE,FALSE,FALSE,0,-58,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
284,1,113,207,192,FALSE,FALSE,TRUE,167903744,4,142,148,145,FALSE,FALSE,FALSE,0,-59,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
285,1,113,207,192,FALSE,FALSE,TRUE,167903744,4,142,147,147,FALSE,FALSE,FALSE,0,-60,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
286,1,113,415,192,FALSE,FALSE,TRUE,167903744,4,142,147,147,FALSE,FALSE,FALSE,0,-268,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
287,1,113,207,192,FALSE,FALSE,TRUE,167903744,4,142,145,151,FALSE,FALSE,FALSE,0,-62,147,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
