player_id,p1_x,p1_y,p1_health,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_x,p2_y,p2_health,p2_jumping,p2_crouching,p2_in_move,p2_move_id,timer,up,down,left,right,Y,B,X,A,L,R
1,457,180,0,1,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,310,180,0,1,0,0,0,472,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,169,0,1,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,164,0,1,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,159,0,1,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,310,159,0,1,0,0,0,472,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,151,0,1,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,147,0,1,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,143,0,1,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,310,140,0,1,0,0,0,472,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,137,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,134,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,132,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,132,0,1,0,0,0,451,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,128,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,126,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,125,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,125,0,1,0,0,0,451,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,123,0,1,0,0,0,464,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,122,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,122,0,1,0,0,0,464,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,122,0,1,0,0,0,473,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,123,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,123,0,1,0,0,0,473,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,126,0,1,0,0,0,460,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,127,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,129,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,132,0,1,0,0,0,460,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,137,0,1,0,0,0,460,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,140,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,140,0,1,0,0,0,460,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,147,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,150,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,154,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,159,0,1,0,0,0,460,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,163,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,168,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,173,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,310,173,0,1,0,0,0,460,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,185,0,1,0,0,0,307,192,141,0,1,1,513,39,1,0,0,1,1,1,1,1,1,1
1,457,191,0,1,0,0,0,307,192,141,0,1,1,513,38,1,0,0,1,1,1,1,1,1,1
1,457,192,0,0,0,0,0,307,192,141,0,1,1,513,38,1,0,0,1,1,1,1,1,1,1
1,310,192,0,0,0,0,0,460,192,141,0,1,1,513,38,1,0,0,1,1,1,1,1,1,1
1,457,192,0,1,0,0,0,307,192,141,0,1,1,513,38,1,0,0,1,1,1,1,1,1,1
1,310,192,0,1,0,0,0,472,192,141,0,1,1,513,38,1,0,0,1,1,1,1,1,1,1
1,457,180,0,1,0,0,0,307,192,141,0,1,1,513,38,1,0,0,1,1,1,1,1,1,1
1,457,174,0,1,0,0,0,307,192,141,0,1,1,513,38,1,0,0,1,1,1,1,1,1,1
1,457,169,0,1,0,0,0,307,192,141,0,0,0,0,38,1,0,0,1,1,1,1,1,1,1
1,457,164,0,1,0,0,0,307,192,141,0,0,0,0,38,1,0,0,1,1,1,1,1,1,1
1,316,159,0,1,0,0,0,472,192,141,1,0,1,33686529,38,1,0,0,1,1,1,1,1,1,1
1,322,155,0,1,0,0,0,472,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,327,151,0,1,0,0,0,472,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,333,147,0,1,0,0,0,472,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,339,143,0,1,0,0,0,472,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,345,140,0,1,0,0,0,472,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,351,137,0,1,0,0,0,472,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,356,134,0,1,0,0,0,472,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,362,132,0,1,0,0,0,472,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,368,130,0,1,0,0,0,451,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,374,130,0,1,0,0,0,451,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,380,126,0,1,0,0,0,451,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,385,125,0,1,0,0,0,451,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,391,124,0,1,0,0,0,451,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,397,124,0,1,0,0,0,464,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,403,122,0,1,0,0,0,464,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,409,122,0,1,0,0,0,464,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,414,122,0,1,0,0,0,464,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,420,122,0,1,0,0,0,473,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,426,123,0,1,0,0,0,473,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,432,123,0,1,0,0,0,473,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,438,125,0,1,0,0,0,473,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,443,126,0,1,0,0,0,460,192,141,1,0,1,33686529,38,0,1,0,0,0,0,0,0,0,0
1,449,127,0,1,0,0,0,460,192,141,1,0,1,33686529,37,0,1,0,0,0,0,0,0,0,0
1,457,127,0,1,0,0,0,449,192,141,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0
1,457,132,0,1,0,1,1,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,457,134,0,1,0,1,1,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,457,137,0,1,0,1,1,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,440,137,0,1,0,1,1,451,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,440,140,0,1,0,1,1,451,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,457,147,0,1,0,1,1,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,452,150,0,1,0,1,1,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,429,150,0,1,0,1,1,451,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,444,159,0,1,0,1,1,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,440,163,0,1,0,1,1,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,417,168,0,1,0,1,1,451,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,432,173,0,1,0,1,1,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,428,179,0,1,0,1,1,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,409,179,0,1,0,1,1,447,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,428,191,0,1,0,1,1,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,409,192,0,0,0,0,0,447,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,428,192,0,0,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,427,192,0,0,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,427,192,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,427,186,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,428,180,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,428,175,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,428,170,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,428,165,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,428,157,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,428,153,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,428,149,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,428,146,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,429,143,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,431,140,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,433,137,0,1,0,0,0,449,192,141,0,0,0,0,37,1,0,0,1,1,1,1,1,1,1
1,433,137,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,435,135,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,439,131,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,441,130,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,442,129,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,444,128,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,444,127,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,448,127,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,451,127,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,455,128,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,457,129,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,457,130,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,457,132,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,457,134,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,457,136,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,457,138,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,457,141,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,457,144,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,457,147,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,453,151,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,448,154,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,444,158,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,444,163,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,435,167,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,431,172,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,427,177,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,428,183,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,427,188,0,1,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,428,192,0,0,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,427,192,0,0,0,0,0,449,192,141,0,0,0,0,36,1,0,0,1,1,1,1,1,1,1
1,427,192,0,1,0,0,0,449,192,141,0,0,0,0,35,1,0,0,1,1,1,1,1,1,1
1,428,186,0,1,0,0,0,449,192,141,0,0,0,0,35,1,0,0,1,1,1,1,1,1,1
1,428,180,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,428,170,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,428,161,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,411,161,0,1,0,0,0,423,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,428,153,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,428,149,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,428,146,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,430,143,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,432,140,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,436,135,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,440,131,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,440,130,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,441,130,0,1,0,0,0,449,192,141,0,0,0,0,35,1,0,0,1,1,1,1,1,1,1
1,443,129,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,445,127,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,447,127,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,450,127,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,411,127,0,1,0,0,0,443,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,411,127,0,1,0,0,0,458,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,454,127,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,457,129,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,457,130,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,457,132,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,457,134,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,457,136,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,457,138,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,457,141,0,1,0,0,0,449,192,141,0,0,1,0,35,1,0,0,1,1,1,1,1,1,1
1,457,147,0,1,0,0,0,449,192,141,0,0,0,0,34,1,0,0,1,1,1,1,1,1,1
1,446,151,0,1,0,0,0,454,192,141,0,1,1,512,34,1,0,0,1,1,1,1,1,1,1
1,457,154,0,1,0,0,0,449,192,141,0,1,1,512,34,1,0,0,1,1,1,1,1,1,1
1,457,158,0,1,0,0,0,449,192,141,0,1,1,512,34,1,0,0,1,1,1,1,1,1,1
1,457,163,0,1,0,0,0,449,192,141,0,1,1,512,34,1,0,0,1,1,1,1,1,1,1
1,446,167,0,1,0,0,0,454,192,141,0,1,1,512,34,1,0,0,1,1,1,1,1,1,1
1,457,172,0,1,0,0,0,449,192,141,0,1,1,512,34,1,0,0,1,1,1,1,1,1,1
1,453,177,0,1,0,0,0,449,192,141,0,1,1,512,34,1,0,0,1,1,1,1,1,1,1
1,448,183,255,1,0,0,0,449,192,141,0,1,1,512,34,1,0,0,1,1,1,1,1,1,1
1,205,192,176,0,0,0,0,310,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,205,192,176,1,0,0,0,310,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,209,180,176,1,0,0,0,313,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,211,175,176,1,0,0,0,315,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,213,170,176,1,0,0,0,316,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,214,165,176,1,0,0,0,317,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,216,161,176,1,0,0,0,318,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,220,153,176,1,0,0,0,320,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,222,149,176,1,0,0,0,322,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,224,146,176,1,0,0,0,323,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,224,143,176,1,0,0,0,323,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,226,140,176,1,0,0,0,323,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,230,137,176,1,0,0,0,323,192,176,0,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,232,135,176,1,0,0,0,323,192,176,1,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,232,133,176,1,0,0,0,323,192,176,1,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,235,131,176,1,0,0,0,323,180,176,1,0,0,0,153,1,0,0,1,1,1,1,1,1,1
1,237,130,176,1,0,0,0,323,175,176,1,0,1,67240964,153,1,0,0,1,1,1,1,1,1,1
1,237,129,176,1,0,0,0,323,175,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,241,128,176,1,0,0,0,323,165,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,312,128,176,1,0,0,0,234,165,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,244,127,176,1,0,0,0,323,156,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,246,127,176,1,0,0,0,323,152,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,248,127,176,1,0,0,0,323,148,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,303,127,176,1,0,0,0,254,148,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,251,128,176,1,0,0,0,323,141,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,253,129,176,1,0,0,0,323,138,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,255,130,176,1,0,0,0,323,136,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,303,132,176,1,0,0,0,240,133,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,258,134,176,1,0,0,0,323,131,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,258,136,176,1,0,0,0,323,130,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,262,138,176,1,0,0,0,323,128,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,263,141,176,1,0,0,0,323,127,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,263,141,176,1,0,0,0,323,126,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,267,147,176,1,0,0,0,323,125,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,267,151,176,1,0,0,0,323,124,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,270,154,176,1,0,0,0,323,124,176,1,0,1,67240964,153,0,1,0,0,0,0,0,0,0,0
1,271,158,176,1,0,0,0,323,124,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,273,163,176,1,0,0,0,323,125,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,275,167,176,1,0,0,0,323,125,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,275,167,176,1,0,0,0,323,126,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,278,177,176,1,0,0,0,323,127,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,279,183,176,1,0,0,0,323,129,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,281,188,176,1,0,0,0,323,131,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,0,0,0,323,133,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,0,0,0,323,135,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,0,0,0,323,138,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,140,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,143,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,147,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,150,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,154,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,159,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,163,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,168,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,173,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,178,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,184,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,189,176,1,0,1,67240964,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,0,0,323,192,176,0,0,0,0,152,0,1,0,0,0,0,0,0,0,0
1,282,192,176,0,1,1,1,323,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,282,192,176,0,0,1,1,323,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,303,192,176,0,0,1,1,321,192,169,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,282,192,176,0,0,1,1,323,192,169,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,282,192,176,0,0,1,1,323,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,282,192,176,0,0,1,1,325,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,282,192,176,0,0,1,1,327,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,282,192,176,0,0,1,1,331,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,282,192,176,0,0,1,1,335,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,282,192,176,0,0,0,0,337,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,282,192,176,0,0,0,0,338,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,282,192,176,1,0,0,0,339,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,282,186,176,1,0,0,0,339,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,284,186,176,1,0,0,0,339,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,286,175,176,1,0,0,0,339,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,290,170,176,1,0,0,0,339,192,169,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,292,165,176,1,0,0,0,339,192,169,1,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,292,165,176,1,0,0,0,339,186,169,1,0,1,67240965,151,1,0,0,1,1,1,1,1,1,1
1,294,157,176,1,0,0,0,337,180,169,1,0,1,67240965,151,0,1,0,0,0,0,0,0,0,0
1,298,153,176,1,0,0,0,333,175,169,1,0,1,67240965,151,0,1,0,0,0,0,0,0,0,0
1,300,149,176,1,0,0,0,331,170,169,1,0,1,67240965,151,0,1,0,0,0,0,0,0,0,0
1,302,146,176,1,0,0,0,329,165,169,1,0,1,67240965,151,0,1,0,0,0,0,0,0,0,0
1,304,143,176,1,0,0,0,327,161,169,1,0,1,67240965,151,0,1,0,0,0,0,0,0,0,0
1,309,143,145,1,0,0,0,301,161,169,1,0,1,67240965,151,0,1,0,0,0,0,0,0,0,0
1,306,140,145,1,0,0,0,327,161,169,1,0,1,67240965,151,0,1,0,0,0,0,0,0,0,0
1,306,140,145,1,0,0,0,327,161,169,1,0,1,67240965,150,0,1,0,0,0,0,0,0,0,0
1,306,140,145,1,0,0,0,325,157,169,1,0,1,67240965,150,0,1,0,0,0,0,0,0,0,0
1,306,140,145,1,0,0,0,323,153,169,1,0,1,67240965,150,0,1,0,0,0,0,0,0,0,0
1,306,126,145,0,0,0,0,322,149,169,1,0,1,67240965,150,0,1,0,0,0,0,0,0,0,0
1,304,121,145,0,0,0,0,321,146,169,1,0,1,67240965,150,0,1,0,0,0,0,0,0,0,0
1,302,116,145,0,0,0,0,320,143,169,1,0,1,67240965,150,0,1,0,0,0,0,0,0,0,0
